835 517 0 -1455.58 0 0 0 0 0.00226596 -0.0704705 -0.0512714 0 0 0 -23.939
840 515 0 -1437.11 0 0 0 0 -0.0338222 -0.0349495 0.0723586 0 0 0 -23.886
845 578 0 -1652.7 0 0 0 0 0.0218248 0.128237 0.123468 0 0 0 -23.6683
850 524 0 -1454.68 0 0 0 0 0.165882 0.118077 0.00298962 0 0 0 -23.6328
855 541 0 -1527.88 0 0 0 0 0.149917 -0.0318886 0.0130523 0 0 0 -23.571
860 603 0 -1754.56 0 0 0 0 -0.176122 -0.111658 0.0389235 0 0 0 -23.4189
865 557 0 -1646.22 0 0 0 0 -0.0251351 0.0396257 -0.00594666 0 0 0 -23.6123
870 573 0 -1602.13 0 0 0 0 -0.0357449 0.0709931 0.0173586 0 0 0 -23.9056
875 518 0 -1411.62 0 0 0 0 -0.0296937 -0.0387597 0.156433 0 0 0 -23.843
880 547 0 -1524.35 0 0 0 0 -0.0478424 -0.0209678 -0.00415673 0 0 0 -23.3835
885 515 0 -1362.59 0 0 0 0 0.0477096 0.00528888 0.259232 0 0 0 -23.886
890 622 0 -1798.63 0 0 0 0 0.0765959 -0.0536448 0.0802147 0 0 0 -23.5919
895 514 0 -1393.13 0 0 0 0 -0.122602 -0.0141304 0.124999 0 0 0 -23.8542
900 497 0 -1398.31 0 0 0 0 -0.205702 0.0569309 0.00840896 0 0 0 -23.9222
905 495 0 -1292.85 0 0 0 0 -0.0922402 -0.00921382 0.0632691 0 0 0 -23.7562
910 452 0 -1171.5 0 0 0 0 0.00437794 0.0129338 -0.0307439 0 0 0 -23.7508
915 429 0 -1081.87 0 0 0 0 -0.0234225 -0.0341923 0.0349313 0 0 0 -23.5956
920 501 0 -1211.72 0 0 0 0 -0.05966 -0.0978349 0.0307714 0 0 0 -23.4469
925 477 0 -1229.95 0 0 0 0 0.0262356 0.0946182 0.0863927 0 0 0 -24.0376
930 367 0 -858.263 0 0 0 0 0.0705002 0.0859921 0.0205245 0 0 0 -23.3858
935 377 0 -922.357 0 0 0 0 0.109727 0.108343 0.0129091 0 0 0 -23.4659
940 410 0 -1049.42 0 0 0 0 -0.00211938 0.0350014 -0.0505837 0 0 0 -24.0974
945 437 0 -1173.53 0 0 0 0 0.0250223 -0.0497784 -0.0542379 0 0 0 -23.7377
950 418 0 -1121.94 0 0 0 0 0.0838133 0.177068 0.127471 0 0 0 -23.5848
955 422 0 -1068.16 0 0 0 0 -0.0374423 0.154087 0.0561779 0 0 0 -23.6745
960 439 0 -1032.61 0 0 0 0 -0.0264745 -0.0241562 -0.0190944 0 0 0 -23.584
965 444 0 -1047.13 0 0 0 0 0.0649917 0.14613 0.142298 0 0 0 -23.7469
970 505 0 -1321.6 0 0 0 0 0.230964 0.165224 0.0475137 0 0 0 -23.7069
975 483 0 -1256.35 0 0 0 0 0.00532788 -0.0580292 -0.00301559 0 0 0 -23.9403
980 543 0 -1510.79 0 0 0 0 0.102687 0.0548615 0.00743904 0 0 0 -23.9338
985 560 0 -1568 0 0 0 0 0.12941 0.126455 0.191406 0 0 0 -23.7733
990 510 0 -1426.8 0 0 0 0 0.0722228 -0.0308916 0.135611 0 0 0 -23.9251
995 574 0 -1688.21 0 0 0 0 0.138992 -0.00227127 0.00887267 0 0 0 -23.7609
1000 612 0 -1786.82 0 0 0 0 -0.0187481 -0.0155631 0.0599129 0 0 0 -23.3622
1005 636 0 -1863.87 0 0 0 0 0.150402 0.083416 0.160921 0 0 0 -23.1505
1010 621 0 -1831.76 0 0 0 0 0.0339389 0.0480693 0.0716516 0 0 0 -23.4648
1015 711 0 -2059.3 0 0 0 0 0.0855673 -0.0479342 0.0239229 0 0 0 -19.6709
1020 677 0 -1913.93 0 0 0 0 0.103542 0.0272343 0.1302 0 0 0 -21.4112
1025 615 0 -1726.19 0 0 0 0 0.0594638 -0.164609 0.0157263 0 0 0 -23.3224
1030 548 0 -1495.66 0 0 0 0 -0.0582409 0.0129827 -0.019741 0 0 0 -23.286
1035 598 0 -1716.16 0 0 0 0 0.122797 0.0873662 0.111653 0 0 0 -23.7224
1040 597 0 -1683.65 0 0 0 0 0.0923873 0.141738 0.209886 0 0 0 -23.7316
1045 518 0 -1365.95 0 0 0 0 -0.0513554 0.202102 0.187541 0 0 0 -23.843
1050 541 0 -1439.63 0 0 0 0 0.0535219 -0.0436569 0.0224882 0 0 0 -23.571
1055 491 0 -1276.56 0 0 0 0 0.217179 0.014453 0.0803086 0 0 0 -23.7288
1060 437 0 -1137.16 0 0 0 0 0.0305365 -0.139303 0.0308601 0 0 0 -23.7377
1065 472 0 -1209.48 0 0 0 0 0.0262716 0.0814065 0.0818734 0 0 0 -24.0096
1070 477 0 -1206.78 0 0 0 0 0.27055 0.106584 0.212514 0 0 0 -24.0376
1075 439 0 -1115.07 0 0 0 0 -0.0409737 0.0563017 0.0285659 0 0 0 -23.584
1080 362 0 -874.92 0 0 0 0 0.0183312 -0.0765567 -0.0057342 0 0 0 -23.4284
1085 438 0 -1151.97 0 0 0 0 0.117495 -0.0466563 0.154689 0 0 0 -24.0225
1090 428 0 -1073.8 0 0 0 0 0.0192818 0.0276824 0.0688034 0 0 0 -23.8337
1095 435 0 -1130.91 0 0 0 0 0.0336196 0.116864 0.228241 0 0 0 -23.7876
1100 442 0 -1108.84 0 0 0 0 0.0854439 0.0327691 0.065364 0 0 0 -23.9158
1105 530 0 -1376.13 0 0 0 0 -0.0621426 -0.0297257 -0.0584828 0 0 0 -23.9759
1110 593 0 -1672.2 0 0 0 0 0.0541745 -0.0162913 -0.048892 0 0 0 -23.9038
1115 572 0 -1584.59 0 0 0 0 -0.0408358 -0.000728626 0.0711212 0 0 0 -23.7317
1120 549 0 -1491.7 0 0 0 0 0.0174274 -0.00755306 -0.0320055 0 0 0 -23.2278
1125 568 0 -1546.99 0 0 0 0 0.185904 0.142444 0.177477 0 0 0 -23.8355
1130 546 0 -1522.66 0 0 0 0 0.152754 0.149135 0.127495 0 0 0 -23.8022
1135 608 0 -1745.46 0 0 0 0 0.110677 0.124198 -0.0648782 0 0 0 -22.9634
1140 602 0 -1707.19 0 0 0 0 -0.115087 0.00844805 -0.0346369 0 0 0 -23.348
1145 596 0 -1700.89 0 0 0 0 0.00553262 -0.0406135 0.127184 0 0 0 -23.3836
1150 599 0 -1780.72 0 0 0 0 0.199046 0.0385324 -0.0132049 0 0 0 -23.4366
1155 530 0 -1587.7 0 0 0 0 0.00830616 -0.0703051 0.0832669 0 0 0 -23.9759
1160 540 0 -1537.31 0 0 0 0 0.187445 -0.0380373 0.257273 0 0 0 -23.8353
1165 537 0 -1537.75 0 0 0 0 -0.0952648 0.00674616 -0.111395 0 0 0 -23.8103
1170 486 0 -1386.27 0 0 0 0 0.0582407 0.0132751 0.0879665 0 0 0 -23.6214
1175 507 0 -1389.63 0 0 0 0 -0.132218 -0.0401161 -0.0464945 0 0 0 -24.0383
1180 485 0 -1256.85 0 0 0 0 -0.142266 -0.0113057 0.00516234 0 0 0 -23.8375
1185 447 0 -1136.01 0 0 0 0 0.0671304 0.0663812 -0.00112694 0 0 0 -23.8231
1190 515 0 -1465.29 0 0 0 0 0.0192061 0.0222872 -0.0671237 0 0 0 -23.886
1195 433 0 -1139.22 0 0 0 0 0.038394 0.118134 0.0911047 0 0 0 -23.6979
1200 477 0 -1322.78 0 0 0 0 0.104601 0.0461127 0.0529011 0 0 0 -24.0376
1205 528 0 -1416.75 0 0 0 0 0.0236949 -0.0581702 -0.0631178 0 0 0 -23.7644
1210 501 0 -1333.29 0 0 0 0 0.130278 0.0666345 0.0556824 0 0 0 -23.4469
1215 497 0 -1419.11 0 0 0 0 0.0868453 0.090498 0.100392 0 0 0 -23.9222
1220 508 0 -1379.85 0 0 0 0 0.00557312 0.012355 -0.0818891 0 0 0 -23.7198
1225 464 0 -1286.59 0 0 0 0 -0.00147158 0.0133871 0.0280183 0 0 0 -23.8754
1230 527 0 -1467.49 0 0 0 0 -0.0976455 -0.0287718 0.0847069 0 0 0 -23.3424
1235 550 0 -1482.35 0 0 0 0 -0.197137 -0.0211865 -0.119295 0 0 0 -24.1539
1240 558 0 -1567.11 0 0 0 0 -0.0453831 0.0856413 -0.0289875 0 0 0 -23.8886
1245 614 0 -1684.52 0 0 0 0 0.0284834 0.0460167 0.102099 0 0 0 -23.4775
1250 609 0 -1754.93 0 0 0 0 -0.0411538 -0.069257 0.0199667 0 0 0 -23.5857
1255 594 0 -1716.82 0 0 0 0 -0.094273 0.00562947 -0.0573995 0 0 0 -23.8322
1260 619 0 -1870.24 0 0 0 0 0.123407 -0.121698 0.0006161 0 0 0 -23.4562
1265 564 0 -1650.04 0 0 0 0 0.0650305 0.0724451 -0.0525231 0 0 0 -23.8686
1270 601 0 -1718.83 0 0 0 0 0.00782767 0.245093 0.200823 0 0 0 -22.7389
1275 644 0 -1858.43 0 0 0 0 0.183531 0.1509 -0.00533081 0 0 0 -23.3946
1280 671 0 -2009.5 0 0 0 0 0.00915275 0.0276442 -0.0565135 0 0 0 -22.1856
1285 618 0 -1826.35 0 0 0 0 -0.121256 0.080525 -0.0719355 0 0 0 -23.4515
1290 642 0 -1880.19 0 0 0 0 0.050298 -0.0306277 0.062506 0 0 0 -23.2855
1295 624 0 -1838.55 0 0 0 0 0.0956273 0.0472475 -0.0155708 0 0 0 -23.6143
1300 622 0 -1797.09 0 0 0 0 -0.264136 -0.038709 -0.154512 0 0 0 -23.5919
1305 589 0 -1738.38 0 0 0 0 -0.0170635 -0.260945 -0.192171 0 0 0 -23.4245
1310 517 0 -1387.98 0 0 0 0 0.132325 0.0520682 0.0459647 0 0 0 -23.939
1315 539 0 -1554.78 0 0 0 0 0.0813054 -0.116402 0.0924072 0 0 0 -23.7182
1320 587 0 -1765.3 0 0 0 0 0.0783219 0.0363745 0.0690802 0 0 0 -23.7703
1325 644 0 -1914.49 0 0 0 0 -0.0653959 0.0627797 -0.0239568 0 0 0 -23.3946
1330 539 0 -1547.78 0 0 0 0 0.121245 -0.0483432 0.0456546 0 0 0 -23.7182
1335 499 0 -1392.15 0 0 0 0 0.00492416 0.0287892 0.074076 0 0 0 -23.8549
1340 500 0 -1362.78 0 0 0 0 0.00360009 0.0108448 0.0360221 0 0 0 -23.8478
1345 441 0 -1172.39 0 0 0 0 -0.0128578 -0.0266439 0.070205 0 0 0 -24.0819
1350 405 0 -1016.45 0 0 0 0 0.00757909 0.0264923 0.0629186 0 0 0 -23.4864
1355 388 0 -869.675 0 0 0 0 0.043699 -0.0193093 0.00129045 0 0 0 -23.5762
1360 363 0 -816.943 0 0 0 0 0.0493791 0.0966225 0.0272268 0 0 0 -23.239
1365 422 0 -1011.54 0 0 0 0 -0.0048883 0.154785 0.0799194 0 0 0 -23.6745
1370 462 0 -1211.26 0 0 0 0 0.0451351 -0.0758857 -0.0507584 0 0 0 -23.8601
1375 520 0 -1400.81 0 0 0 0 0.0541885 -0.0582219 -0.0606169 0 0 0 -23.6843
1380 446 0 -1193.58 0 0 0 0 -0.090695 -0.00843607 -0.0562772 0 0 0 -23.6872
1385 456 0 -1258.78 0 0 0 0 0.0113137 0.027163 0.0664073 0 0 0 -23.5575
1390 427 0 -1132.58 0 0 0 0 -0.00743276 0.0651609 0.0752381 0 0 0 -23.8828
1395 469 0 -1229.41 0 0 0 0 -0.0402987 0.092426 0.0346283 0 0 0 -24.0482
